text_clean,label,label_id,difficulty,difficulty_name
Ce este un operator de atribuire? ce anume,concept_explanation,1,0,beginner
"Salut, am o problemă: personajul meu rămâne blocat în perete și nu poate ieși oricât aș pe Cum pot repara asta?",code_help,0,0,beginner
Dă-mi codul gata de rulat pentru implementarea unei căutări binare într-un vector sortat. Vreau doar să îi dau copy-paste.,solution_request,5,2,advanced
Ai un task practic pentru un validator de parole care verifică lungimea și prezența caracterelor speciale care să fie distractiv.,exercise_request,2,1,intermediate
"Sincer, nu mai înțeleg nimic din ce scrie aici, parcă e chineză Simt că o iau construiesc razna.",motivation_or_encouragement,4,0,beginner
reprezintă Ce try-except-finally?,concept_explanation,1,2,advanced
"Salut, parcă fac un pas înainte și zece înapoi cu materia asta Simt că o iau razna.",motivation_or_encouragement,4,2,advanced
care este un regular expression (regex)?,concept_explanation,1,2,advanced
Scrie tu codul cap-coadă pentru codul în C pentru determinarea dacă un șir de caractere este palindrom folosind pointeri. Vreau doar să îi dau copy-paste.,solution_request,5,2,advanced
Ce înseamnă object state?,concept_explanation,1,1,intermediate
"E mai înțeleg din ce scrie aici, parcă chineză.",motivation_or_encouragement,4,2,advanced
Ce face blocul next costume?,concept_explanation,1,0,beginner
Am nevoie de o sugestie ca să fac un cronometru care scade în timp ce joc.,hint_request,3,1,intermediate
Vreau soluția completă rezolvarea pentru calcularea factorialului unui număr folosind recursivitatea. Trebuie să îl predau mâine școală.,solution_request,5,2,advanced
Ai un task practic pentru un utilitar care concatenează două fișiere text într-un al treilea de dificultate medie.,exercise_request,2,1,intermediate
Ce face funcția help() în Python?,concept_explanation,1,0,beginner
Vreau doar o mică direcție cum să verific dacă o cheie există într-un dicționar înainte de a o accesa pentru că m-am blocat complet.,hint_request,3,1,intermediate
"Ajutor cu eroarea asta: am o listă care pare goală când o printez, deși am folosit append de mai multe ori. E frustrant, ajutor!",code_help,0,1,intermediate
Vreau soluția completă pentru rezolvarea pentru calcularea factorialului unui folosind recursivitatea. Trebuie să îl predau mâine la școală.,solution_request,5,2,advanced
Vreau doar o în ce mod mică direcție despre cum se pot folosi variabilele pentru toate personajele fără să-mi arăți tot codul.,hint_request,3,0,beginner
"Of, nu cred că o să fiu capabil vreodată să lucrez în domeniu E normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
Am nevoie de scriptul întreg pentru complet pentru un personaj care urmărește un cursor fără să treacă prin pereți. Mersi mult!,solution_request,5,0,beginner
Propune-mi o temă legată de un program care generează automat adrese de email pornind de la nume și prenume pentru portofoliu.,exercise_request,2,1,intermediate
Dă-mi soluția cum pentru directă fac un proiect întreg în care personajele școală. prin mesaje. Trebuie să îl predau mâine la comunică,solution_request,5,0,beginner
Codul meu se comportă ciudat: la ce moment de ce variabila scor scade în loc să crească atunci care când colectez un obiect? Sunt începător și mă depășește.,code_help,0,0,beginner
la ce moment Nu în ce loc înțeleg eroarea asta: primesc Bus error: 10 pe Mac când încerc să accesez un element din structură. Vreau să înțeleg unde greșesc.,code_help,0,2,advanced
Dă-mi un exercițiu despre un program care simulează aruncarea a două zaruri de 100 de ori și numără dublele (nivel începător).,exercise_request,2,1,intermediate
este Ce un backtrace?,concept_explanation,1,2,advanced
Codul meu se comportă ciudat: de ce funcția random.choice îmi returnează mereu același element la fiecare rulare? Nu știu ce să-i mai fac.,code_help,0,1,intermediate
"Uite cum îmi treaba: mă place informatica, dar problemele astea stă fac să mă simt inutil Ai vreun sfat pentru mine?",motivation_or_encouragement,4,2,advanced
Vreau soluția completă cu scriptul pentru mișcarea personajului pentru sărituri și gravitate.,solution_request,5,0,beginner
Am scris codul acesta și de ce îmi dă eroare la printf în C dacă nu includ stdio.h? Ce am greșit?,code_help,0,1,intermediate
Uite stă cum treaba: e frustrant să stai ore întregi pentru că punct și virgulă lipsă Simt un o iau razna.,motivation_or_encouragement,4,2,advanced
"de zici că e un zid în fața mea și nu pot să trec Of, el E normal să mă simt început? la așa",motivation_or_encouragement,4,2,advanced
efortul așa greu... chiar merită tot E ăsta? simt că nu progresez deloc Simt că o iau razna.,motivation_or_encouragement,4,0,beginner
Vreau să fac un proiect care implică un algoritm care verifică dacă un an introdus este bisect sau nu care să fie distractiv.,exercise_request,2,1,intermediate
Propune-mi o în ce loc temă legată de un joc de în ce loc hide and seek unde personajul apare și dispare în locuri aleatorii pentru portofoliu.,exercise_request,2,0,beginner
Întâmpin o dificultate: de ce șirul meu de caractere are simboluri ciudate la final după ce am folosit strncpy? Este pentru un proiect școlar.,code_help,0,1,intermediate
Poți scrii rezolvarea pentru codul în C pentru determinarea dacă șir de caractere este palindrom pointeri. Trebuie să îl predau mâine școală.,solution_request,5,2,advanced
"Unde meu are iau bug: un un segfault (segmentation fault) exact când încerc să atribui o valoare în array, deși am alocat memorie. Codul este eroarea?",code_help,0,2,advanced
un indiciu cum să aloc dinamic memorie pentru un vector de structuri.,hint_request,3,2,advanced
construiesc tu codul cap-coadă pentru codul în C pentru determinarea dacă un șir de caractere este palindrom folosind pointeri. îmi doresc doar să îi dau copy-paste.,solution_request,5,2,advanced
"Nu-mi da soluția, ci doar un hint la algoritmul de sortare a unei liste de dicționare - nu știu ce funcție să folosesc aici.",hint_request,3,1,intermediate
Îmi puteți spune de ce de ce debug-erul trece peste liniile de cod fără să se oprească la breakpoint? Se poate rezolva fără a rescrie tot?,code_help,0,1,intermediate
Vreau doar o mică direcție pentru a parcurge o matrice folosind doar aritmetica pointerilor că m-am complet.,hint_request,3,2,advanced
Îmi poți da o mână de ajutor cu un hint legat de blocurile de coliziune cu un alt sprite.,hint_request,3,0,beginner
Dă-mi ceva de programat: un program care citește un fișier text și afișează cel mai lung cuvânt găsit de dificultate medie.,exercise_request,2,1,intermediate
Uite cum stă treaba: mi se pare totul prea matematic și logic de ce fel pentru cum gândesc eu Poți să mă ajuți să trec peste momentul ăsta? de ce fel,motivation_or_encouragement,4,0,beginner
Vreau soluția completă pentru scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat fără alte explicații inutile.,solution_request,5,1,intermediate
"Mă simt groaznic, îmi vine să plâng de nervi că nu se compilează programul Ce să fac să nu renunț?",motivation_or_encouragement,4,1,intermediate
Vreau să rezolv o problemă cu un program care citește un fișier text și afișează cel mai lung cuvânt găsit fără a folosi funcții gata făcute.,exercise_request,2,1,intermediate
Ce allocation? heap este,concept_explanation,1,2,advanced
Vreau soluția completă pentru rezolvarea completă pentru calcularea mediei ponderate a unor note.,solution_request,5,1,intermediate
Dă-mi un exercițiu despre după structură pentru o bibliotecă cărți de care permite sortarea o titlu cu explicații la final.,exercise_request,2,2,advanced
"Am nevoie de o sugestie pentru a găsi cel mai mare element dintr-un array printr-o funcție, te rog frumos.",hint_request,3,1,intermediate
"Ajutor, vă rog! de ce șirul meu de caractere are simboluri ciudate la final după ce am folosit strncpy? Orice sugestie e binevenită.",code_help,0,1,intermediate
Ce este un eveniment care în Scratch?,concept_explanation,1,0,beginner
Aș vrea să exersez un program în care un sprite întreabă tabla înmulțirii și verifică răspunsul fără a folosi funcții gata făcute.,exercise_request,2,0,beginner
Vreau soluția completă proiectul gata făcut pentru un ceas digital în Scratch.,solution_request,5,0,beginner
Scrie tu codul cap-coadă pentru implementarea unui sistem creez construiesc de gestiune a stocurilor folosind fișiere binare pentru a-l rula direct în compilator.,solution_request,5,2,advanced
o temă legată de o animație cu un personaj care merge își costumul fiecare pas fără folosi funcții,exercise_request,2,0,beginner
"Of, nu mai înțeleg nimic din ce scrie ce anume aici, parcă pricep e chineză E normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
